brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Plaquenil,PLAQUENIL,plaquenil,Hydroxychloroquine Sulfate,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA009768,TABLET,ORAL,20130628,,20261231,"Antimalarial [EPC], Antirheumatic Agent [EPC]",FDA NDC Directory active human prescription listing,high,
METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,metoprololsuccinate,Metoprolol succinate,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019962,"TABLET, EXTENDED RELEASE",ORAL,20180101,,20271231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
IBU,IBU,ibu,Ibuprofen,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075682,TABLET,ORAL,20081120,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
IBU,IBU,ibu,Ibuprofen,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075682,TABLET,ORAL,20011114,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
IBU,IBU,ibu,Ibuprofen,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075682,TABLET,ORAL,20011114,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
VITAMIN D,VITAMIN D,vitamind,ergocalciferol,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA090455,CAPSULE,ORAL,20140516,,20271231,"Ergocalciferols [CS], Provitamin D2 Compound [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
TEMAZEPAM,TEMAZEPAM,temazepam,temazepam,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018163,CAPSULE,ORAL,20100223,,20261231,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
TEMAZEPAM,TEMAZEPAM,temazepam,temazepam,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018163,CAPSULE,ORAL,20100223,,20261231,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Doxazosin,DOXAZOSIN,doxazosin,doxazosin,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019668,TABLET,ORAL,20211019,,20261231,"Adrenergic alpha-Antagonists [MoA], alpha-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Alogliptin,ALOGLIPTIN,alogliptin,Alogliptin,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022271,"TABLET, FILM COATED",ORAL,20160408,,20261231,"Dipeptidyl Peptidase 4 Inhibitor [EPC], Dipeptidyl Peptidase 4 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
ELIQUIS,ELIQUIS,eliquis,apixaban,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA202155,"TABLET, FILM COATED",ORAL,20121228,,20261231,"Factor Xa Inhibitor [EPC], Factor Xa Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Xarelto,XARELTO,xarelto,rivaroxaban,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA022406,"TABLET, FILM COATED",ORAL,20110701,,20261231,"Factor Xa Inhibitor [EPC], Factor Xa Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Sulfasalazine,SULFASALAZINE,sulfasalazine,Sulfasalazine,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA007073,TABLET,ORAL,20030701,,20261231,"Aminosalicylate [EPC], Aminosalicylic Acids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Zolpidem Tartrate,ZOLPIDEM TARTRATE,zolpidemtartrate,zolpidem tartrate,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021774,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20101014,,20261231,"Central Nervous System Depression [PE], GABA A Agonists [MoA], Pyridines [CS], gamma-Aminobutyric Acid-ergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Pacerone,PACERONE,pacerone,Amiodarone Hydrochloride,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075135,TABLET,ORAL,20101115,,20261231,"Antiarrhythmic [EPC], Cytochrome P450 1A2 Inhibitors [MoA], Cytochrome P450 2C9 Inhibitors [MoA], Cytochrome P450 2D6 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
ENTRESTO,ENTRESTO,entresto,Sacubitril and Valsartan,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA207620,"TABLET, FILM COATED",ORAL,20150707,,20261231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Neprilysin Inhibitor [EPC], Neprilysin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ENTRESTO,ENTRESTO,entresto,Sacubitril and Valsartan,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA207620,"TABLET, FILM COATED",ORAL,20150707,,20261231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Neprilysin Inhibitor [EPC], Neprilysin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ENTRESTO,ENTRESTO,entresto,Sacubitril and Valsartan,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA207620,"TABLET, FILM COATED",ORAL,20150707,,20261231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Neprilysin Inhibitor [EPC], Neprilysin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ELIQUIS,ELIQUIS,eliquis,apixaban,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA202155,"TABLET, FILM COATED",ORAL,20121228,,20261231,"Factor Xa Inhibitor [EPC], Factor Xa Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
BRILINTA,BRILINTA,brilinta,Ticagrelor,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA022433,TABLET,ORAL,20110805,,20261231,"Cytochrome P450 3A4 Inhibitors [MoA], Decreased Platelet Aggregation [PE], P-Glycoprotein Inhibitors [MoA], P2Y12 Platelet Inhibitor [EPC], P2Y12 Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Jardiance,JARDIANCE,jardiance,Empagliflozin,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA204629,"TABLET, FILM COATED",ORAL,20140801,,20271231,"Sodium-Glucose Cotransporter 2 Inhibitor [EPC], Sodium-Glucose Transporter 2 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Doxazosin,DOXAZOSIN,doxazosin,doxazosin,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019668,TABLET,ORAL,20230118,,20261231,"Adrenergic alpha-Antagonists [MoA], alpha-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Doxazosin mesylate,DOXAZOSIN MESYLATE,doxazosinmesylate,doxazosin mesylate,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019668,TABLET,ORAL,20250924,,20261231,"Adrenergic alpha-Antagonists [MoA], alpha-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Nitrogen,NITROGEN,nitrogen,Nitrogen,"SOUTHERN GAS AND SUPPLY, INC. dba Gas and Supply",HUMAN PRESCRIPTION DRUG,NDA,NDA205766,GAS,RESPIRATORY (INHALATION),20170830,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Oxygen,OXYGEN,oxygen,Oxygen,"SOUTHERN GAS AND SUPPLY, INC. dba Gas and Supply",HUMAN PRESCRIPTION DRUG,NDA,NDA205767,GAS,RESPIRATORY (INHALATION),20170830,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Ebanga,EBANGA,ebanga,Ansuvimab,"Emergent Manufacturing Operations Baltimore, LLC",HUMAN PRESCRIPTION DRUG,BLA,BLA761172,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20201221,,20271231,"Zaire Ebolavirus Glycoprotein-directed Antibody Interactions [MoA], Zaire Ebolavirus Glycoprotein-directed Antibody [EPC]",FDA NDC Directory active human prescription listing,high,
hydrocortisone and acetic acid,HYDROCORTISONE AND ACETIC ACID,hydrocortisoneandaceticacid,hydrocortisone and acetic acid otic,"Saptalis Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA012770,SOLUTION,AURICULAR (OTIC),20240223,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
LIKMEZ,LIKMEZ,likmez,Metronidazole Oral,"Saptalis Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA216755,SUSPENSION,ORAL,20231013,,20261231,"Nitroimidazole Antimicrobial [EPC], Nitroimidazoles [CS]",FDA NDC Directory active human prescription listing,high,
Twirla,TWIRLA,twirla,levonorgestrel/ethinyl estradiol,"Agile Therapeutics, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204017,PATCH,TRANSDERMAL,20200911,,20271231,"Estrogen Receptor Agonists [MoA], Estrogen [EPC], Inhibit Ovum Fertilization [PE], Progesterone Congeners [CS], Progesterone Congeners [CS], Progestin [EPC], Progestin-containing Intrauterine System [EPC]",FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,"TABLET, FILM COATED",ORAL,20240406,,20261231,"Cytochrome P450 2B6 Inducers [MoA], Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 2C19 Inhibitors [MoA], Cytochrome P450 2C8 Inducers [MoA], Cytochrome P450 3A Inhibitors [MoA], Cytochrome P450 3A4 Inducers [MoA], GABA A Receptor Positive Modulators [MoA], Sodium Channel Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,"TABLET, FILM COATED",ORAL,20210430,,20261231,"Cytochrome P450 2B6 Inducers [MoA], Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 2C19 Inhibitors [MoA], Cytochrome P450 2C8 Inducers [MoA], Cytochrome P450 3A Inhibitors [MoA], Cytochrome P450 3A4 Inducers [MoA], GABA A Receptor Positive Modulators [MoA], Sodium Channel Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,"TABLET, FILM COATED",ORAL,20200312,,20261231,"Cytochrome P450 2B6 Inducers [MoA], Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 2C19 Inhibitors [MoA], Cytochrome P450 2C8 Inducers [MoA], Cytochrome P450 3A Inhibitors [MoA], Cytochrome P450 3A4 Inducers [MoA], GABA A Receptor Positive Modulators [MoA], Sodium Channel Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,KIT,ORAL,20200312,,20261231,,FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,KIT,ORAL,20210430,,20261231,,FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,"TABLET, FILM COATED",ORAL,20200312,,20261231,"Cytochrome P450 2B6 Inducers [MoA], Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 2C19 Inhibitors [MoA], Cytochrome P450 2C8 Inducers [MoA], Cytochrome P450 3A Inhibitors [MoA], Cytochrome P450 3A4 Inducers [MoA], GABA A Receptor Positive Modulators [MoA], Sodium Channel Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,"TABLET, FILM COATED",ORAL,20200312,,20261231,"Cytochrome P450 2B6 Inducers [MoA], Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 2C19 Inhibitors [MoA], Cytochrome P450 2C8 Inducers [MoA], Cytochrome P450 3A Inhibitors [MoA], Cytochrome P450 3A4 Inducers [MoA], GABA A Receptor Positive Modulators [MoA], Sodium Channel Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,KIT,ORAL,20200312,,20261231,,FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,KIT,ORAL,20200312,,20261231,,FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,KIT,ORAL,20200312,,20261231,,FDA NDC Directory active human prescription listing,high,
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,TABLET,ORAL,20260201,,20261231,"Cytochrome P450 2B6 Inducers [MoA], Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 2C19 Inhibitors [MoA], Cytochrome P450 2C8 Inducers [MoA], Cytochrome P450 3A Inhibitors [MoA], Cytochrome P450 3A4 Inducers [MoA], GABA A Receptor Positive Modulators [MoA], Sodium Channel Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Moxidectin,MOXIDECTIN,moxidectin,Moxidectin,Medicines Development for Global Health,HUMAN PRESCRIPTION DRUG,NDA,NDA210867,TABLET,ORAL,20191202,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Oxygen,OXYGEN,oxygen,Oxygen,"TULSA GAS & GEAR, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA205865,GAS,RESPIRATORY (INHALATION),20171026,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Nitrogen,NITROGEN,nitrogen,Nitrogen,"TULSA GAS & GEAR, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA205866,GAS,RESPIRATORY (INHALATION),20171026,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
NUZYRA,NUZYRA,nuzyra,omadacycline,"Paratek Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209817,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20190201,,20271231,"Tetracycline-class Antibacterial [EPC], Tetracyclines [CS]",FDA NDC Directory active human prescription listing,high,
NUZYRA,NUZYRA,nuzyra,omadacycline,"Paratek Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209816,"TABLET, FILM COATED",ORAL,20190201,,20271231,"Tetracycline-class Antibacterial [EPC], Tetracyclines [CS]",FDA NDC Directory active human prescription listing,high,
XHANCE,XHANCE,xhance,fluticasone propionate,"Paratek Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209022,"SPRAY, METERED",NASAL,20260112,,20271231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,
Niacor,NIACOR,niacor,Niacin,"Avondale Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA040378,TABLET,ORAL,20000503,,20261231,"Nicotinic Acid [EPC], Nicotinic Acids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
SSKI,SSKI,sski,Potassium Iodide,"Avondale Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,SOLUTION,ORAL,20171113,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Meloxicam,MELOXICAM,meloxicam,Meloxicam,"Avondale Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA021530,SUSPENSION,ORAL,20051101,,20271231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Zybic,ZYBIC,zybic,Meloxicam,"Redmont Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA021530,SUSPENSION,ORAL,20251101,,20271231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,high,
FUROSCIX,FUROSCIX,furoscix,furosemide injection 80 mg/ 10 mL,scPharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA209988,INJECTION,SUBCUTANEOUS,20221114,,20261231,"Increased Diuresis at Loop of Henle [PE], Loop Diuretic [EPC]",FDA NDC Directory active human prescription listing,high,
Siklos,SIKLOS,siklos,hydroxyurea,Medunik,HUMAN PRESCRIPTION DRUG,NDA,NDA208843,"TABLET, FILM COATED",ORAL,20201015,,20271231,"Antimetabolite [EPC], Urea [CS]",FDA NDC Directory active human prescription listing,high,
Siklos,SIKLOS,siklos,hydroxyurea,Medunik,HUMAN PRESCRIPTION DRUG,NDA,NDA208843,"TABLET, FILM COATED",ORAL,20180415,,20271231,"Antimetabolite [EPC], Urea [CS]",FDA NDC Directory active human prescription listing,high,
PHEBURANE,PHEBURANE,pheburane,Sodium phenylbutyrate,Medunik USA,HUMAN PRESCRIPTION DRUG,NDA,NDA216513,KIT,,20220826,,20261231,,FDA NDC Directory active human prescription listing,high,
